finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
4,7.0,FRUITFUL CHAMPION,T069,Y T Cheng,K L Man,126,1097,8,2/1/2004,1.0,1.0,4.0,,1.10.39,14,,,2014-721,13/2/12,9.0,1800,96,30,7.857758620689655,7.077884615384615,1200
5,10.0,REGENCY BABY,S342,G Mosse,A S Cruz,123,1149,10,2/3/2004,2.0,2.0,5.0,,1.10.46,39,,,2014-721,5/8,6.5,736,93,82,6.402843601895735,6.535820895522388,1200
6,8.0,JOYFUL THE GREAT,N407,M L Yeung,A Lee,124,1067,9,3/3/2004,5.0,4.0,6.0,,1.10.62,19,,,2014-721,9/12/2/3/5/5,6.0,2019,73,69,7.4408413672217355,7.369127516778524,1200
7,12.0,CONFUCIUS SPIRIT,S329,M Chadwick,S Woods,116,1064,12,4,10.0,8.0,7.0,,1.10.67,14,,,2014-721,10/8/9/3/10/4,7.333333333333333,1529,76,60,7.277506112469438,7.129740518962076,1200
8,5.0,PEACE ON EARTH,S254,H W Lai,D E Ferraris,128,1098,2,5/3/2004,7.0,7.0,8.0,,1.10.97,11,,,2014-721,6/6/3/7/4/1,4.5,1229,54,1,7.985729967069155,6.611464968152866,1200
9,3.0,STEP FASTER,N295,C Y Ho,W Y So,129,1055,4,9/1/2002,9.0,10.0,9.0,,1.11.54,19,,,2014-721,7/4/6/2/8/6,5.5,797,100,23,7.464696223316913,7.048586572438163,1200
10,6.0,TRENDY WORLD,T025,T H So,L Ho,126,1107,11,12/1/2002,8.0,9.0,10.0,,1.12.04,99,,,2014-721,1/10/11/10/12,8.8,342,21,31,8.304038004750593,7.3230974632843795,1200
11,9.0,STRATUM POWER,T086,W M Lai,T K Ng,125,1007,3,25/1/2002,11.0,11.0,11.0,,1.14.11,66,,,2014-721,,7.0,109,92,67,8.93560606060606,8.121951219512194,1200
1,5.0,GRIFFINDOR,P153,N Callan,J Moore,128,1111,2,-,7.0,5.0,6.0,1.0,1.40.87,6.2,,,2014-722,7/6/4/6/6/10,6.5,931,57,17,6.43875100080064,6.13596837944664,1650
2,1.0,LEOWL,S295,H N Wong,P F Yiu,123,1064,4,N,2.0,2.0,2.0,2.0,1.40.94,7,,,2014-722,7/6/12/12/4,8.2,291,48,11,7.580893682588598,6.839819004524887,1650
3,6.0,GALAXY PRANCER,N389,G Mosse,K L Man,127,1149,1,1/3/2004,4.0,3.0,3.0,3.0,1.41.14,13,,,2014-722,9/11/13/9/8/8,9.666666666666666,16,93,30,6.402843601895735,7.077884615384615,1650
4,2.0,ADDOLE,S056,C Y Ho,W Y So,130,1163,5,2,3.0,4.0,4.0,4.0,1.41.19,6.8,,,2014-722,9/8/11/9/2/1,6.666666666666667,660,100,23,7.464696223316913,7.048586572438163,1650
5,12.0,LIGHTNING AND GOLD,P354,W M Lai,C H Yip,114,1045,8,2,10.0,8.0,9.0,5.0,1.41.21,12,,,2014-722,7/2/11/9/2/3,5.666666666666667,1087,92,86,8.93560606060606,7.177492447129909,1650
6,4.0,AXIOM,P095,J Moreira,A Schutz,130,1084,12,2/1/2002,12.0,12.0,10.0,6.0,1.41.25,7.2,,,2014-722,7/9/10/10/11/2,8.166666666666666,1428,17,3,4.179172056921087,7.7060041407867494,1650
7,8.0,VARA PEARL,S138,D Whyte,A T Millard,124,1024,6,3,5.0,6.0,5.0,7.0,1.41.37,3.7,,,2014-722,2/5/5/8/7/5,5.333333333333333,2083,51,40,5.825153374233129,6.755846585594013,1650
8,9.0,OWNERS' GLORY,L391,K C Leung,D Cruz,119,1087,3,4/1/2004,6.0,7.0,7.0,8.0,1.41.56,29,,,2014-722,1/6/6/9/5/11,6.333333333333333,803,45,78,7.330365093499554,7.3818615751789975,1650
9,11.0,HAPPY FRIENDSHIP,S074,T H So,C W Chang,112,967,7,4/1/2002,9.0,10.0,11.0,9.0,1.41.60,68,,,2014-722,11/12/13/8/7,10.2,77,21,91,8.304038004750593,7.58997722095672,1650
10,7.0,HEART WOOD,M378,N Rawiller,D E Ferraris,126,1151,10,5/3/2004,1.0,1.0,1.0,10.0,1.41.78,13,,,2014-722,2/12/5/9/9/2,6.5,1988,82,1,6.398258977149075,6.611464968152866,1650
11,3.0,MI SAVVY BOY,S381,A Suborics,R Gibson,132,1118,11,5/3/2004,11.0,11.0,12.0,11.0,1.41.81,25,,,2014-722,12/9/6/12/6/11,9.333333333333334,1862,37,88,7.732782369146006,6.715419501133787,1650
12,10.0,SOUTHERN SPRINGS,P139,M Chadwick,C S Shum,118,1115,9,10/1/2002,8.0,9.0,8.0,12.0,1.42.56,26,,,2014-722,11/12/14/8/6/12,10.5,1047,76,84,7.277506112469438,6.680327868852459,1650
1,11.0,SUPREME ESSENCE,N401,C Y Ho,K W Lui,115,1056,9,-,4.0,4.0,1.0,1.0,1.41.21,9,,,2014-723,4/7/8/2/2/3,4.333333333333333,1829,100,74,7.464696223316913,6.903954802259887,1650
2,4.0,GREAT CHARM,P111,N Callan,R Gibson,123,1197,3,3-Apr,6.0,6.0,4.0,2.0,1.41.34,7,,,2014-723,4/8/5/5/4/11,6.166666666666667,84,57,88,6.43875100080064,6.715419501133787,1650
3,1.0,CHATER DREAM,P117,D Whyte,D E Ferraris,133,1102,11,1/1/2002,2.0,2.0,3.0,3.0,1.41.46,26,,,2014-723,2/5/8/9/7/7,6.333333333333333,782,51,1,5.825153374233129,6.611464968152866,1650
4,3.0,WILLIE INVICTUS,S255,J Moreira,Y S Tsui,132,999,5,2,7.0,7.0,8.0,4.0,1.41.53,4,,,2014-723,5/8/7/3/6/4,5.5,608,17,34,4.179172056921087,6.888713496448303,1650
5,12.0,SO CAFFE,S258,M Chadwick,S Woods,115,1107,12,2,11.0,11.0,12.0,5.0,1.41.54,12,,,2014-723,4/3/3/2/5/4,3.5,1355,76,60,7.277506112469438,7.129740518962076,1650
6,7.0,REDWOOD BABY,P358,O Doleuze,C S Shum,120,998,6,3,10.0,10.0,10.0,6.0,1.41.68,12,,,2014-723,3/6/5/11/8/8,6.833333333333333,375,19,84,6.797507788161994,6.680327868852459,1650
7,8.0,PENGLAI XIANZI,K248,K C Ng,A S Cruz,113,1088,1,3/1/2004,3.0,3.0,5.0,7.0,1.41.72,9.9,,,2014-723,14/8/5/9/10/13,9.833333333333334,486,90,82,8.535493827160494,6.535820895522388,1650
8,6.0,FIRST SIGHT LOVE,P067,M L Yeung,A Lee,120,1086,10,3/3/2004,12.0,12.0,6.0,8.0,1.41.82,32,,,2014-723,6/4/2/10/10/10,7.0,1991,73,69,7.4408413672217355,7.369127516778524,1650
9,9.0,POPPING CANDY,S415,Z Purton,C Fownes,120,1075,7,4/1/2002,1.0,1.0,2.0,9.0,1.41.91,7.9,,,2014-723,5/3/4/8/12/9,6.833333333333333,883,58,28,5.284126984126984,6.730797912005966,1650
10,5.0,HOLMES LEGEND,N375,B Prebble,W Y So,123,1053,4,4/3/2004,8.0,8.0,9.0,10.0,1.41.98,5,,,2014-723,8/10/11/3/4/12,8.0,1454,68,23,6.052910052910053,7.048586572438163,1650
11,10.0,METALLIC STAR,N309,K C Leung,C H Yip,115,999,8,5/3/2004,9.0,9.0,11.0,11.0,1.42.12,53,,,2014-723,4/13/6/7/8,7.6,1948,45,86,7.330365093499554,7.177492447129909,1650
12,2.0,VICTORY MASTER,M148,A Suborics,D J Hall,133,1098,2,14,5.0,5.0,7.0,12.0,1.43.44,29,,,2014-723,12/7/12/7/2/13,8.833333333333334,1264,37,35,7.732782369146006,6.619105199516324,1650
1,6.0,PEACE N PROSPERITY,T210,G Mosse,K L Man,125,992,2,-,3.0,3.0,1.0,,1.09.49,2.8,,,2014-724,9/6/7/1/7/2,5.333333333333333,2049,93,30,6.402843601895735,7.077884615384615,1200
2,11.0,SHADOWFAXE,P381,J Moreira,J Size,115,1188,5,NOSE,1.0,1.0,2.0,,1.09.49,4.1,,,2014-724,9/6/1/5/4,5.0,1204,17,80,4.179172056921087,5.517117117117117,1200
3,3.0,BORN IN CHINA,T103,D Whyte,K W Lui,129,1059,3,1-Feb,5.0,4.0,3.0,,1.09.58,8.6,,,2014-724,12/13,12.5,148,51,74,5.825153374233129,6.903954802259887,1200
4,2.0,IMPERIAL ROME,N012,N Callan,D E Ferraris,131,1010,1,3-Apr,6.0,6.0,4.0,,1.09.63,10,,,2014-724,8/11/4,7.666666666666667,682,57,1,6.43875100080064,6.611464968152866,1200
5,9.0,NO MONEY NO TALK,S404,C Y Ho,D J Hall,121,1123,8,2/1/2004,9.0,8.0,5.0,,1.09.84,18,,,2014-724,4/3/1/6/2/11,4.5,579,100,35,7.464696223316913,6.619105199516324,1200
6,5.0,FLYING MOOCHI,T116,B Prebble,Y S Tsui,127,1076,10,2/3/2004,10.0,10.0,6.0,,1.09.93,7.8,,,2014-724,5/10/13/12/4/5,8.166666666666666,1719,68,34,6.052910052910053,6.888713496448303,1200
7,7.0,SEASONS STAR,P058,M Chadwick,A S Cruz,125,1083,6,3/1/2004,8.0,7.0,7.0,,1.09.99,18,,,2014-724,1/9/7/10/8/8,7.166666666666667,1332,76,82,7.277506112469438,6.535820895522388,1200
8,12.0,YO-YO DA,S104,Y T Cheng,W Y So,115,1123,9,4/3/2004,4.0,5.0,8.0,,1.10.26,20,,,2014-724,2/3/13/1/3/3,4.166666666666667,1780,96,23,7.857758620689655,7.048586572438163,1200
9,1.0,MY NAME IS BOND,M287,H N Wong,P F Yiu,123,1059,4,7,2.0,2.0,9.0,,1.10.59,9.4,,,2014-724,14/7/10/8/11/12,10.333333333333334,326,48,11,7.580893682588598,6.839819004524887,1200
10,4.0,LONGWAH AMBER,S224,W M Lai,T K Ng,129,1068,11,11/1/2002,7.0,9.0,10.0,,1.11.33,81,,,2014-724,4/8/12/1/12/9,7.666666666666667,1848,92,67,8.93560606060606,8.121951219512194,1200
11,10.0,HAR HAR CHARMING,S440,M L Yeung,T P Yung,118,1104,7,17/3/2004,11.0,11.0,11.0,,1.12.31,99,,,2014-724,10/12,11.0,580,73,19,7.4408413672217355,6.89412997903564,1200
1,9.0,STAR MAJESTIC,S093,J Moreira,P O'Sullivan,130,1086,2,-,3.0,4.0,4.0,1.0,1.40.76,3.2,,,2014-725,2/1/1/1/5/4,2.3333333333333335,477,17,92,4.179172056921087,6.182122905027933,1650
2,3.0,WINNIE'S HORSE,P169,M L Yeung,K W Lui,131,1214,1,HD,1.0,2.0,1.0,2.0,1.40.79,10,,,2014-725,10/14/1,8.333333333333334,1353,73,74,7.4408413672217355,6.903954802259887,1650
3,7.0,SELKIRK STAR,S194,K C Leung,J Moore,129,1099,4,N,5.0,6.0,5.0,3.0,1.40.82,4.9,,,2014-725,3/14/4/3/7/5,6.0,1599,45,17,7.330365093499554,6.13596837944664,1650
4,10.0,TRENDY WIN,P099,T H So,L Ho,125,1080,3,1/3/2004,2.0,3.0,3.0,4.0,1.41.05,37,,,2014-725,13/2/2/1/7/9,5.666666666666667,112,21,31,8.304038004750593,7.3230974632843795,1650
5,8.0,CHATER LEGEND,T151,D Whyte,D E Ferraris,130,1063,9,2/1/2004,8.0,9.0,9.0,5.0,1.41.11,9.3,,,2014-725,4/12/4/6/1/4,5.166666666666667,1602,51,1,5.825153374233129,6.611464968152866,1650
6,12.0,LOTUS STRIKES BACK,T145,M Chadwick,T P Yung,118,1048,6,2/1/2002,6.0,8.0,7.0,6.0,1.41.15,40,,,2014-725,7,7.0,1235,76,19,7.277506112469438,6.89412997903564,1650
7,2.0,MARVEL TRIBE,S142,N Callan,P F Yiu,133,1082,5,2/1/2002,7.0,7.0,8.0,7.0,1.41.17,5.3,,,2014-725,1/10/5/4/4/9,5.5,428,57,11,6.43875100080064,6.839819004524887,1650
8,6.0,JOLLY VICTOR,N140,N Rawiller,A T Millard,131,1014,12,3,11.0,11.0,11.0,8.0,1.41.24,46,,,2014-725,9/2/10/6/11/5,7.166666666666667,1046,82,40,6.398258977149075,6.755846585594013,1650
9,4.0,BULLISH BOY,P008,G Mosse,A S Cruz,132,1081,8,3/3/2004,4.0,5.0,6.0,9.0,1.41.35,17,,,2014-725,5/11/3/5/12/1,6.166666666666667,771,93,82,6.402843601895735,6.535820895522388,1650
10,1.0,GONNA RUN,T094,Z Purton,C Fownes,133,1025,10,4,9.0,10.0,10.0,10.0,1.41.39,11,,,2014-725,7/9/9/8/13,9.2,531,58,28,5.284126984126984,6.730797912005966,1650
11,5.0,GOODHEART SUCCESS,S162,B Prebble,C S Shum,131,1078,11,8,10.0,1.0,2.0,11.0,1.42.02,10,,,2014-725,3/4/3/2/1/6,3.1666666666666665,58,68,84,6.052910052910053,6.680327868852459,1650
1,4.0,HELEN'S CHOICE,P185,M L Yeung,K W Lui,126,1191,12,-,9.0,10.0,1.0,,1.09.52,23,,,2014-726,1/2/12/11/10/6,7.0,642,73,74,7.4408413672217355,6.903954802259887,1200
2,1.0,DRAGON ENERGY,S186,N Rawiller,A T Millard,130,1206,4,1-Feb,8.0,8.0,2.0,,1.09.60,7,,,2014-726,4/6/10/10/8/10,8.0,740,82,40,6.398258977149075,6.755846585594013,1200
3,8.0,EASY AHEAD,K212,T H So,L Ho,121,1121,5,1/1/2004,10.0,7.0,3.0,,1.09.71,7,,,2014-726,6/12/4/2/8/1,5.5,1973,21,31,8.304038004750593,7.3230974632843795,1200
4,5.0,COSTA DEL SOL,M111,N Callan,C H Yip,125,1236,7,2/1/2002,4.0,6.0,4.0,,1.09.91,16,,,2014-726,11/7/10/7/12/8,9.166666666666666,1806,57,86,6.43875100080064,7.177492447129909,1200
5,6.0,KING ON EARTH,L251,H W Lai,A Lee,125,1064,11,2/3/2004,11.0,9.0,5.0,,1.09.97,35,,,2014-726,12/10/7/10/5/5,8.166666666666666,1467,54,69,7.985729967069155,7.369127516778524,1200
6,7.0,NOVEL START,M255,J Moreira,T K Ng,124,1080,8,3/1/2004,3.0,2.0,6.0,,1.10.04,3.8,,,2014-726,6/7/4/9/4/9,6.5,345,17,67,4.179172056921087,8.121951219512194,1200
7,11.0,DIAMOND ANGEL,M212,M Chadwick,S Woods,113,1073,2,5/1/2004,5.0,4.0,7.0,,1.10.35,12,,,2014-726,4/8/11/9/9/10,8.5,500,76,60,7.277506112469438,7.129740518962076,1200
8,12.0,POSITIVE ENERGY,P011,W M Lai,D Cruz,113,1171,6,5/1/2004,12.0,11.0,8.0,,1.10.37,51,,,2014-726,6/6/4/11/12/7,7.666666666666667,1058,92,78,8.93560606060606,7.3818615751789975,1200
9,2.0,MIGHTY GAINS,P260,C Y Ho,K L Man,128,1102,10,6/1/2002,6.0,12.0,9.0,,1.10.54,24,,,2014-726,2/11/10/9/12/5,8.166666666666666,240,100,30,7.464696223316913,7.077884615384615,1200
10,3.0,FOREVER FUN,S130,B Prebble,W Y So,129,1047,1,6/1/2002,1.0,1.0,10.0,,1.10.55,8.1,,,2014-726,5/9/7/12/7/9,8.166666666666666,1310,68,23,6.052910052910053,7.048586572438163,1200
11,9.0,INTELLECTUAL GLIDE,S124,H N Wong,Y S Tsui,113,968,3,8/1/2004,7.0,5.0,11.0,,1.10.83,4.5,,,2014-726,11/5/10/12/7/7,8.666666666666666,1733,48,34,7.580893682588598,6.888713496448303,1200
12,10.0,NAMJONG SURPRISE,S287,K C Leung,J Moore,119,1257,9,14/1/2004,2.0,3.0,12.0,,1.11.78,20,,,2014-726,12/10/6/11/10/12,10.166666666666666,1012,45,17,7.330365093499554,6.13596837944664,1200
1,11.0,GOLDEN BAUHINIA,K123,C K Tong,Y S Tsui,117,1074,12,-,1.0,2.0,1.0,,0.55.93,43,,,2014-727,5/4/4/4/5/5,4.5,1034,0,34,9.673321234119783,6.888713496448303,1000
2,14.0,GALLANT ROCK,S240,M Chadwick,A T Millard,116,1152,10,1-Feb,8.0,1.0,2.0,,0.56.01,23,,,2014-727,8/4/8/12/6/11,8.166666666666666,1006,76,40,7.277506112469438,6.755846585594013,1000
3,13.0,WHISTLE BLOWER,P308,M L Yeung,P O'Sullivan,115,1167,14,1-Feb,3.0,3.0,3.0,,0.56.03,9.1,,,2014-727,3/8/10/4/4/6,5.833333333333333,306,73,92,7.4408413672217355,6.182122905027933,1000
4,6.0,MAGICAL BEAUTY,T342,N Callan,A S Cruz,127,1093,2,2/1/2002,11.0,11.0,4.0,,0.56.33,28,,,2014-727,,7.0,267,57,82,6.43875100080064,6.535820895522388,1000
5,10.0,GIDDY GIDDY,S367,D Whyte,J Size,121,1088,8,2/1/2002,9.0,6.0,5.0,,0.56.35,7.6,,,2014-727,4/8/7/3/4/4,5.0,814,51,80,5.825153374233129,5.517117117117117,1000
6,1.0,SPEEDY SANDY,P239,G Mosse,K L Man,133,1198,1,2/3/2004,10.0,10.0,6.0,,0.56.35,27,,,2014-727,14/7/5,8.666666666666666,2142,93,30,6.402843601895735,7.077884615384615,1000
7,12.0,PEACE COMBINATION,T091,H N Wong,C Fownes,109,1065,3,4/3/2004,4.0,4.0,7.0,,0.56.68,6.7,,,2014-727,8/9/3/10/3/7,6.666666666666667,1429,48,28,7.580893682588598,6.730797912005966,1000
8,7.0,NOBLE BUDDIES,T356,J Moreira,J Moore,127,1200,13,5/3/2004,7.0,9.0,8.0,,0.56.84,2.7,,,2014-727,,7.0,1250,17,17,4.179172056921087,6.13596837944664,1000
9,2.0,EASY SUCCESS,P170,O Doleuze,W Y So,132,1113,6,6,12.0,12.0,9.0,,0.56.88,98,,,2014-727,1/2/6/2/8/9,4.666666666666667,2037,19,23,6.797507788161994,7.048586572438163,1000
10,8.0,PACKING DRAGON,T230,H W Lai,P F Yiu,127,1175,5,8/1/2004,13.0,13.0,10.0,,0.57.25,71,,,2014-727,,7.0,1084,54,11,7.985729967069155,6.839819004524887,1000
11,9.0,GLORY HORSIE,M273,C Y Ho,D Cruz,124,1257,7,10/3/2004,5.0,7.0,11.0,,0.57.67,38,,,2014-727,5/2/11/5/1/3,4.5,1760,100,78,7.464696223316913,7.3818615751789975,1000
12,5.0,VICTORY DUKE,T136,B Prebble,T P Yung,128,1113,4,12/3/2004,6.0,5.0,12.0,,0.57.96,4.2,,,2014-727,2,2.0,935,68,19,6.052910052910053,6.89412997903564,1000
13,3.0,SING SING SING,T072,N Rawiller,W Y So,132,987,9,13/3/2004,2.0,8.0,13.0,,0.58.14,49,,,2014-727,9/1/9,6.333333333333333,852,82,23,6.398258977149075,7.048586572438163,1000
14,4.0,SHANGHAI BOND,P263,T H So,A Lee,129,1024,11,23/3/2004,14.0,14.0,14.0,,0.59.72,99,,,2014-727,11/14/11,12.0,2075,21,69,8.304038004750593,7.369127516778524,1000
1,4.0,ONE MORE WORLD,S430,J Moreira,J Moore,124,1123,8,-,3.0,2.0,2.0,1.0,1.22.89,2,,,2014-728,5/5/7/2/7,5.2,165,17,17,4.179172056921087,6.13596837944664,1400
2,6.0,RAGING BULL,S370,N Rawiller,J Size,124,1081,13,1/1/2004,1.0,1.0,1.0,2.0,1.23.08,31,,,2014-728,,7.0,1327,82,80,6.398258977149075,5.517117117117117,1400
3,5.0,PENNY LANE,P021,D Lane,A T Millard,124,1163,11,1/3/2004,5.0,5.0,3.0,3.0,1.23.15,23,,,2014-728,1/4/5/7/12/8,6.166666666666667,60,52,40,7.988636363636363,6.755846585594013,1400
4,12.0,HEAVENISARACEHORSE,P398,Y T Cheng,A Schutz,116,1078,12,2/1/2004,13.0,14.0,12.0,4.0,1.23.25,14,,,2014-728,9/7/6/8/2/4,6.0,604,96,3,7.857758620689655,7.7060041407867494,1400
5,3.0,G-ONE LEADER,P383,Z Purton,C H Yip,130,1038,10,2/1/2002,14.0,11.0,10.0,5.0,1.23.27,7.3,,,2014-728,5/6/5/2/7/5,5.0,1870,58,86,5.284126984126984,7.177492447129909,1400
6,11.0,FISHKING THUNDER,T084,T H So,D E Ferraris,115,1114,1,3,4.0,6.0,7.0,6.0,1.23.36,99,,,2014-728,14/14/13/10,12.75,872,21,1,8.304038004750593,6.611464968152866,1400
7,2.0,PLENTY OF SPEED,P401,K C Leung,D Cruz,129,1124,4,3,2.0,3.0,4.0,7.0,1.23.36,14,,,2014-728,10/5/2/12/6/6,6.833333333333333,2125,45,78,7.330365093499554,7.3818615751789975,1400
8,13.0,CRUISE CONTROL,P198,M Chadwick,C Fownes,115,1094,6,3/3/2004,10.0,9.0,11.0,8.0,1.23.50,33,,,2014-728,5/3/6/2/5/7,4.666666666666667,162,76,28,7.277506112469438,6.730797912005966,1400
9,10.0,ACUMEN,T026,M L Yeung,C S Shum,115,1066,2,4/3/2004,6.0,7.0,8.0,9.0,1.23.65,4.9,,,2014-728,10/10/6/5/6/10,7.833333333333333,1071,73,84,7.4408413672217355,6.680327868852459,1400
10,14.0,AZTEC EMPIRE,T064,W M Lai,W Y So,114,1148,3,5,7.0,8.0,6.0,10.0,1.23.69,99,,,2014-728,12/8/10/11/10/10,10.166666666666666,1472,92,23,8.93560606060606,7.048586572438163,1400
11,7.0,MULTI-WIN GENERAL,P434,H W Lai,K W Lui,121,1167,9,5/1/2002,11.0,12.0,13.0,11.0,1.23.77,34,,,2014-728,4/8/8/9/7/7,7.166666666666667,994,54,74,7.985729967069155,6.903954802259887,1400
12,8.0,THUNDERSTROKE,T067,O Doleuze,C W Chang,121,1226,7,7/3/2004,9.0,10.0,9.0,12.0,1.24.13,12,,,2014-728,10/9/11,10.0,1867,19,91,6.797507788161994,7.58997722095672,1400
13,1.0,RAPID TRIUMPH,S438,H N Wong,T P Yung,123,1042,5,8/1/2002,8.0,4.0,5.0,13.0,1.24.25,99,,,2014-728,9/11/14/11,11.25,2143,48,19,7.580893682588598,6.89412997903564,1400
14,9.0,JUST PLEASANT,S006,C K Tong,Y S Tsui,117,978,14,10,12.0,13.0,14.0,14.0,1.24.48,99,,,2014-728,6/13/9/11,9.75,38,0,34,9.673321234119783,6.888713496448303,1400
1,11.0,HORSE SUPREMO,S055,H W Lai,A T Millard,115,1109,3,-,1.0,1.0,1.0,,1.09.66,6.7,,,2014-729,10/12/2/3/4/5,6.0,1052,54,40,7.985729967069155,6.755846585594013,1200
2,3.0,GLORIOUS AVENUE,S181,G Mosse,C H Yip,132,1055,4,SH,10.0,10.0,2.0,,1.09.68,4.7,,,2014-729,8/2/5/1/1/12,4.833333333333333,2040,93,86,6.402843601895735,7.177492447129909,1200
3,9.0,MODERN FORTUNE,T081,J Moreira,J Size,119,1001,12,N,6.0,5.0,3.0,,1.09.69,3.2,,,2014-729,2/3/6/9/7/2,4.833333333333333,402,17,80,4.179172056921087,5.517117117117117,1200
4,5.0,KING OF REASON,M154,K C Ng,P F Yiu,120,1081,6,3-Apr,7.0,9.0,4.0,,1.09.80,25,,,2014-729,3/2/11/5/4/13,6.333333333333333,146,90,11,8.535493827160494,6.839819004524887,1200
5,4.0,KING OF HOUSEHOLD,P444,D Whyte,D J Hall,132,1137,8,1,3.0,3.0,5.0,,1.09.82,8.1,,,2014-729,7/11/6/2/2/4,5.333333333333333,1573,51,35,5.825153374233129,6.619105199516324,1200
6,7.0,SNOWHOOVES,S409,N Callan,R Gibson,121,1077,7,1/1/2002,8.0,8.0,6.0,,1.09.88,53,,,2014-729,8/9/12/6/6/13,9.0,177,57,88,6.43875100080064,6.715419501133787,1200
7,10.0,HIGHLAND DRAGON,N265,M Chadwick,S Woods,117,1077,9,1/1/2002,2.0,2.0,7.0,,1.09.90,55,,,2014-729,1/10/10/6/5/12,7.333333333333333,2025,76,60,7.277506112469438,7.129740518962076,1200
8,1.0,FINE ROCK,S317,B Prebble,Y S Tsui,133,1061,1,2/1/2004,9.0,7.0,8.0,,1.10.02,9.3,,,2014-729,6/7/8/7/6/11,7.5,134,68,34,6.052910052910053,6.888713496448303,1200
9,8.0,HEARTILY WINS,P424,A Suborics,A Lee,120,1047,5,4/1/2004,11.0,11.0,9.0,,1.10.35,18,,,2014-729,9/5/10/6/9/7,7.666666666666667,143,37,69,7.732782369146006,7.369127516778524,1200
10,2.0,TRILLION TREASURE,P156,H N Wong,A Schutz,123,1076,10,4/1/2002,4.0,6.0,10.0,,1.10.38,10,,,2014-729,5/1/2/2/1/1,2.0,1633,48,3,7.580893682588598,7.7060041407867494,1200
11,12.0,GETAWAY GUY,N142,W M Lai,T K Ng,114,1140,11,10/1/2004,12.0,12.0,11.0,,1.11.31,55,,,2014-729,8/8/9/10/11/12,9.666666666666666,1861,92,67,8.93560606060606,8.121951219512194,1200
12,6.0,SUNSHINE KID,M080,O Doleuze,C W Chang,122,1237,2,24/1/2004,5.0,4.0,12.0,,1.13.54,15,,,2014-729,10/3/12/11/12/6,9.0,1961,19,91,6.797507788161994,7.58997722095672,1200
1,4.0,HEROIC GURU,S260,J Moreira,D J Hall,131,1045,3,-,7.0,10.0,8.0,1.0,1.35.23,3.4,,,2014-730,6/2/3/3/5/4,3.8333333333333335,1223,17,35,4.179172056921087,6.619105199516324,1600
2,5.0,TRIUMPHANT DRAGON,P078,G Mosse,K L Man,131,1096,8,1-Feb,6.0,7.0,5.0,2.0,1.35.32,9.1,,,2014-730,3/1/1/4/1/2,2.0,540,93,30,6.402843601895735,7.077884615384615,1600
3,8.0,ELECTRONIC PHOENIX,S343,B Prebble,T P Yung,126,1164,1,1/1/2004,9.0,9.0,9.0,3.0,1.35.45,11,,,2014-730,8/11/6/10,8.75,693,68,19,6.052910052910053,6.89412997903564,1600
4,9.0,MONEY CAFE,S031,Z Purton,C H Yip,126,1114,5,2/1/2004,4.0,4.0,3.0,4.0,1.35.60,4.7,,,2014-730,3/1/3/9/1/6,3.8333333333333335,1270,58,86,5.284126984126984,7.177492447129909,1600
5,14.0,GOOD METHOD,S218,K C Leung,C S Shum,116,988,13,2/3/2004,14.0,14.0,11.0,5.0,1.35.69,28,,,2014-730,5/10/5/8/8/8,7.333333333333333,1974,45,84,7.330365093499554,6.680327868852459,1600
6,2.0,TERRIFIC MASTER,P436,D Whyte,A S Cruz,133,1162,2,3,5.0,6.0,6.0,6.0,1.35.73,5.9,,,2014-730,5/6/10/3/8/5,6.166666666666667,1972,51,82,5.825153374233129,6.535820895522388,1600
7,3.0,UNIQUE JOYFUL,S241,M L Yeung,K W Lui,131,1153,14,5,13.0,13.0,14.0,7.0,1.36.02,10,,,2014-730,4/2/4/3/5/4,3.6666666666666665,922,73,74,7.4408413672217355,6.903954802259887,1600
8,6.0,KING BOUNTIFUL,T105,N Rawiller,J Size,128,1102,6,6/1/2004,11.0,12.0,12.0,8.0,1.36.24,53,,,2014-730,11/7/14,10.666666666666666,1367,82,80,6.398258977149075,5.517117117117117,1600
9,10.0,WIRE TO WIRE,S189,M Chadwick,S Woods,126,995,9,6/1/2002,12.0,11.0,7.0,9.0,1.36.28,64,,,2014-730,11/14/6/11/11/10,10.5,1490,76,60,7.277506112469438,7.129740518962076,1600
10,13.0,BORN TO WIN,N386,H N Wong,C Fownes,110,1015,11,9,1.0,1.0,1.0,10.0,1.36.69,11,,,2014-730,9/12/9/5/5/3,7.166666666666667,688,48,28,7.580893682588598,6.730797912005966,1600
11,11.0,GLORIOUS RYDER,P279,A Suborics,R Gibson,122,1183,7,11/1/2002,10.0,8.0,13.0,11.0,1.37.07,17,,,2014-730,8/4/5/12/3/10,7.0,499,37,88,7.732782369146006,6.715419501133787,1600
12,1.0,BO DUKE,S378,N Callan,P F Yiu,133,1049,12,15,2.0,2.0,2.0,12.0,1.37.62,99,,,2014-730,12/13/12/14,12.75,1927,57,11,6.43875100080064,6.839819004524887,1600
